,Year,Day,Hour,Minute,Surface Albedo,Cloud Type,Dew Point,Solar Zenith Angle,Month,Pressure,Wind Direction,Wind Speed,Relative Humidity,Temperature,Precipitable Water,GHI
9821,2017,24,14,30,0.185,8,15.0,39.22,7,940,162.0,4.3,37.38,35.0,4.896,427
9822,2017,24,15,0,0.185,8,15.0,45.17,7,940,153.5,3.9,37.95,35.0,4.951,261
9823,2017,24,15,30,0.185,8,15.0,51.19,7,940,153.5,3.6,37.94,34.0,4.994,420
9824,2017,24,16,0,0.185,8,16.0,57.25,7,940,137.2,3.3,38.38,34.0,5.038,212
9825,2017,24,16,30,0.185,8,16.0,63.29,7,940,137.2,3.0,40.61,33.0,5.076,197
9826,2017,24,17,0,0.185,4,16.0,69.29,7,940,124.3,2.8,41.24,33.0,5.114,146
9827,2017,24,17,30,0.185,8,16.0,75.22,7,940,124.3,2.2,43.66,32.0,5.142,95
9828,2017,24,18,0,0.185,4,16.0,81.05,7,940,119.2,1.6,47.39,32.0,5.171,49
9829,2017,24,18,30,0.185,8,16.0,86.74,7,940,119.2,1.2,50.22,31.0,5.189,13
9830,2017,24,19,0,0.185,8,17.0,92.27,7,940,115.6,0.8,51.45,31.0,5.209,0
9831,2017,24,19,30,0.185,8,17.0,97.57,7,940,115.6,0.8,51.47,30.0,5.217,0
9832,2017,24,20,0,0.185,8,17.0,102.62,7,940,134.3,0.9,52.36,30.0,5.226,0
9833,2017,24,20,30,0.185,8,17.0,107.34,7,940,134.3,1.1,55.51,29.0,5.231,0
9834,2017,24,21,0,0.185,6,17.0,111.65,7,940,154.3,1.4,56.73,29.0,5.237,0
9835,2017,24,21,30,0.185,6,17.0,115.49,7,940,154.3,1.6,56.74,29.0,5.25,0
9836,2017,24,22,0,0.185,6,18.0,118.75,7,940,166.7,1.8,58.44,29.0,5.263,0
9837,2017,24,22,30,0.185,6,18.0,121.32,7,940,166.7,2.0,61.97,28.0,5.279,0
9838,2017,24,23,0,0.185,8,18.0,123.13,7,940,180.7,2.2,63.75,28.0,5.297,0
9839,2017,24,23,30,0.185,8,18.0,124.09,7,940,180.7,2.2,63.74,28.0,5.306,0
9840,2017,25,0,0,0.185,7,19.0,124.16,7,940,190.0,2.3,65.45,28.0,5.315,0
9841,2017,25,0,30,0.185,4,19.0,123.33,7,940,190.0,2.2,69.44,27.0,5.331,0
9842,2017,25,1,0,0.185,4,19.0,121.64,7,940,195.9,2.1,71.89,27.0,5.347,0
9843,2017,25,1,30,0.185,4,19.0,119.17,7,940,195.9,2.0,76.32,26.0,5.382,0
9844,2017,25,2,0,0.185,3,20.0,116.01,7,940,204.2,2.0,78.51,26.0,5.417,0
9845,2017,25,2,30,0.185,3,20.0,112.26,7,940,204.2,2.0,83.39,25.0,5.437,0
9846,2017,25,3,0,0.185,4,20.0,108.01,7,940,219.1,2.1,85.56,25.0,5.458,0
9847,2017,25,3,30,0.185,4,20.0,103.34,7,940,219.1,1.8,85.6,25.0,5.434,0
9848,2017,25,4,0,0.185,4,20.0,98.34,7,940,233.9,1.6,86.92,25.0,5.411,0
9849,2017,25,4,30,0.185,4,20.0,93.07,7,940,233.9,1.2,86.95,25.0,5.366,0
9850,2017,25,5,0,0.185,8,20.0,87.58,7,940,239.9,0.9,87.75,25.0,5.321,14
9851,2017,25,5,30,0.185,4,20.0,81.91,7,940,239.9,0.5,87.77,25.0,5.266,76
9852,2017,25,6,0,0.185,1,20.0,76.1,7,940,347.4,0.1,88.0,25.0,5.211,161
9853,2017,25,6,30,0.185,4,20.0,70.19,7,940,347.4,0.3,88.02,25.0,5.181,41
9854,2017,25,7,0,0.185,4,21.0,64.2,7,940,68.6,0.6,83.96,26.0,5.151,171
9855,2017,25,7,30,0.185,3,21.0,58.16,7,940,68.6,0.5,83.97,26.0,5.148,362
9856,2017,25,8,0,0.185,4,21.0,52.11,7,940,90.0,0.5,79.98,27.0,5.146,307
9857,2017,25,8,30,0.185,4,21.0,46.08,7,940,90.0,0.3,75.38,28.0,5.157,403
9858,2017,25,9,0,0.185,4,21.0,40.13,7,940,93.3,0.2,70.78,29.0,5.168,351
9859,2017,25,9,30,0.185,3,21.0,34.32,7,940,93.3,0.1,70.78,29.0,5.2,651
9860,2017,25,10,0,0.185,8,21.0,28.79,7,940,232.6,0.1,66.68,30.0,5.233,503
9861,2017,25,10,30,0.185,8,21.0,23.75,7,940,232.6,0.2,66.68,30.0,5.26,710
9862,2017,25,11,0,0.185,8,21.0,19.63,7,940,229.5,0.4,62.86,31.0,5.289,782
9863,2017,25,11,30,0.185,1,21.0,17.1,7,940,229.5,0.6,62.84,31.0,5.301,935
9864,2017,25,12,0,0.185,8,21.0,16.93,7,940,212.7,0.8,58.88,32.0,5.314,535
9865,2017,25,12,30,0.185,8,21.0,19.17,7,940,212.7,0.8,58.86,32.0,5.262,515
9866,2017,25,13,0,0.185,8,20.0,23.13,7,940,200.6,0.9,57.11,32.0,5.21,483
9867,2017,25,13,30,0.185,8,20.0,28.07,7,940,200.6,0.8,57.1,32.0,5.127,595
9868,2017,25,14,0,0.185,8,20.0,33.56,7,940,193.7,0.8,55.26,32.0,5.045,531
9869,2017,25,14,30,0.185,8,20.0,39.34,7,940,193.7,0.7,55.25,32.0,4.978,554
9870,2017,25,15,0,0.185,8,19.0,45.28,7,940,185.0,0.7,54.08,32.0,4.911,473
9871,2017,25,15,30,0.185,8,19.0,51.31,7,940,185.0,0.7,57.28,31.0,4.861,451
9872,2017,25,16,0,0.185,8,19.0,57.36,7,940,137.9,0.7,56.66,31.0,4.811,304
9873,2017,25,16,30,0.185,8,19.0,63.41,7,940,137.9,0.9,60.05,30.0,4.776,224
9874,2017,25,17,0,0.185,8,19.0,69.41,7,940,95.9,1.2,60.18,30.0,4.742,165
9875,2017,25,17,30,0.185,7,19.0,75.34,7,940,95.9,1.3,63.81,29.0,4.702,183
9876,2017,25,18,0,0.185,1,20.0,81.17,7,940,76.6,1.5,71.18,28.0,4.664,94
9877,2017,25,18,30,0.185,1,20.0,86.87,7,940,76.6,1.6,75.53,27.0,4.644,25
9878,2017,25,19,0,0.185,1,20.0,92.41,7,940,63.4,1.8,78.3,27.0,4.625,0
9879,2017,25,19,30,0.185,1,20.0,97.72,7,940,63.4,1.9,83.12,26.0,4.621,0
9880,2017,25,20,0,0.185,1,20.0,102.78,7,940,55.1,2.1,83.12,26.0,4.618,0
9881,2017,25,20,30,0.185,1,20.0,107.5,7,940,55.1,2.2,88.27,26.0,4.608,0
9882,2017,25,21,0,0.185,1,20.0,111.83,7,940,49.8,2.3,88.41,26.0,4.598,0
9883,2017,25,21,30,0.185,1,20.0,115.68,7,940,49.8,2.2,88.4,25.0,4.586,0
9884,2017,25,22,0,0.185,1,21.0,118.95,7,940,43.7,2.2,88.55,25.0,4.575,0
9885,2017,25,22,30,0.185,1,21.0,121.53,7,940,43.7,2.0,94.07,25.0,4.583,0
9886,2017,25,23,0,0.185,1,21.0,123.35,7,940,34.6,1.8,94.14,25.0,4.592,0
9887,2017,25,23,30,0.185,1,21.0,124.31,7,940,34.6,1.7,94.14,24.0,4.599,0
9888,2017,26,0,0,0.185,1,20.0,124.38,7,940,20.6,1.6,93.8,24.0,4.607,0
9889,2017,26,0,30,0.185,1,20.0,123.55,7,940,20.6,1.7,93.78,24.0,4.564,0
9890,2017,26,1,0,0.185,1,20.0,121.85,7,940,15.6,1.8,92.94,24.0,4.521,0
9891,2017,26,1,30,0.185,1,20.0,119.38,7,940,15.6,1.8,92.94,24.0,4.502,0
9892,2017,26,2,0,0.185,1,20.0,116.2,7,940,16.1,1.8,91.73,24.0,4.483,0
9893,2017,26,2,30,0.185,1,20.0,112.44,7,940,16.1,1.6,97.51,24.0,4.516,0
9894,2017,26,3,0,0.185,1,20.0,108.18,7,940,13.4,1.5,96.48,24.0,4.549,0
9895,2017,26,3,30,0.185,1,20.0,103.5,7,940,13.4,1.4,96.51,23.0,4.574,0
9896,2017,26,4,0,0.185,1,20.0,98.49,7,940,9.8,1.4,95.29,23.0,4.599,0
9897,2017,26,4,30,0.185,1,20.0,93.21,7,940,9.8,1.9,95.31,23.0,4.603,0
9898,2017,26,5,0,0.185,1,19.0,87.71,7,940,12.6,2.4,87.27,24.0,4.607,16
9899,2017,26,5,30,0.185,1,19.0,82.04,7,940,12.6,2.2,82.16,25.0,4.596,80
9900,2017,26,6,0,0.185,0,19.0,76.22,7,940,28.8,2.1,75.83,26.0,4.586,166
9901,2017,26,6,30,0.185,1,19.0,70.3,7,940,28.8,1.8,71.44,27.0,4.568,261
9902,2017,26,7,0,0.185,0,19.0,64.31,7,940,56.6,1.6,66.36,28.0,4.55,361
9903,2017,26,7,30,0.185,3,19.0,58.27,7,940,56.6,1.4,62.57,29.0,4.528,361
9904,2017,26,8,0,0.185,3,18.0,52.22,7,940,96.5,1.3,57.39,30.0,4.507,421
9905,2017,26,8,30,0.185,3,18.0,46.2,7,940,96.5,1.4,54.15,31.0,4.481,496
9906,2017,26,9,0,0.185,3,18.0,40.25,7,940,124.6,1.5,49.42,32.0,4.455,521
9907,2017,26,9,30,0.185,1,18.0,34.45,7,940,124.6,1.6,46.67,33.0,4.429,797
9908,2017,26,10,0,0.185,0,17.0,28.93,7,940,137.4,1.8,43.11,34.0,4.404,862
9909,2017,26,10,30,0.185,0,17.0,23.92,7,940,137.4,1.9,43.1,34.0,4.373,907
9910,2017,26,11,0,0.185,0,17.0,19.82,7,940,145.0,2.1,39.94,35.0,4.343,939
9911,2017,26,11,30,0.185,0,17.0,17.32,7,940,145.0,2.1,39.92,35.0,4.318,956
9912,2017,26,12,0,0.185,0,17.0,17.15,7,940,151.7,2.2,37.02,36.0,4.294,958
9913,2017,26,12,30,0.185,0,17.0,19.37,7,940,151.7,2.2,37.01,36.0,4.272,944
9914,2017,26,13,0,0.185,1,16.0,23.3,7,940,159.5,2.2,36.05,36.0,4.251,905
9915,2017,26,13,30,0.185,1,16.0,28.22,7,940,159.5,2.2,36.03,36.0,4.232,862
9916,2017,26,14,0,0.185,0,16.0,33.69,7,940,164.8,2.2,33.12,37.0,4.214,808
9917,2017,26,14,30,0.185,1,16.0,39.46,7,940,164.8,2.1,33.11,37.0,4.196,739
9918,2017,26,15,0,0.185,1,15.0,45.4,7,940,165.3,2.0,32.3,37.0,4.178,662
9919,2017,26,15,30,0.185,1,15.0,51.42,7,940,165.3,1.9,34.13,36.0,4.162,574
9920,2017,26,16,0,0.185,2,15.0,57.48,7,940,160.4,1.9,33.53,36.0,4.146,408
9921,2017,26,16,30,0.185,1,15.0,63.52,7,940,160.4,1.8,35.45,35.0,4.13,382
9922,2017,26,17,0,0.185,0,15.0,69.53,7,940,150.0,1.7,35.7,35.0,4.114,283
9923,2017,26,17,30,0.185,0,15.0,75.47,7,940,150.0,1.3,37.77,34.0,4.096,185
9924,2017,26,18,0,0.185,1,19.0,81.31,7,940,125.6,1.0,50.01,33.0,4.08,95
9925,2017,26,18,30,0.185,1,19.0,87.01,7,940,125.6,1.1,52.95,32.0,4.07,25
9926,2017,26,19,0,0.185,1,19.0,92.55,7,940,115.9,1.2,54.84,31.0,4.061,0
9927,2017,26,19,30,0.185,3,19.0,97.88,7,940,115.9,1.2,58.12,30.0,4.046,0
9928,2017,26,20,0,0.185,2,18.0,102.94,7,940,115.8,1.2,56.59,30.0,4.033,0
9929,2017,26,20,30,0.185,1,18.0,107.68,7,940,115.8,1.1,56.59,30.0,3.995,0
9930,2017,26,21,0,0.185,3,18.0,112.02,7,940,119.8,1.1,55.83,30.0,3.957,0
9931,2017,26,21,30,0.185,3,18.0,115.87,7,940,119.8,1.0,59.18,29.0,3.905,0
9932,2017,26,22,0,0.185,1,18.0,119.15,7,940,125.9,1.0,58.41,29.0,3.854,0
9933,2017,26,22,30,0.185,1,18.0,121.75,7,940,125.9,0.9,61.93,29.0,3.802,0
9934,2017,26,23,0,0.185,1,17.0,123.57,7,940,136.7,0.9,60.72,29.0,3.751,0
9935,2017,26,23,30,0.185,1,17.0,124.54,7,940,136.7,0.8,60.71,28.0,3.708,0
9936,2017,27,0,0,0.185,1,16.0,124.6,7,940,160.3,0.8,57.39,28.0,3.666,0
9937,2017,27,0,30,0.185,1,16.0,123.77,7,940,160.3,0.6,57.38,28.0,3.622,0
9938,2017,27,1,0,0.185,1,16.0,122.07,7,940,222.2,0.5,55.59,28.0,3.578,0
9939,2017,27,1,30,0.185,1,16.0,119.58,7,940,222.2,0.6,58.97,27.0,3.545,0
9940,2017,27,2,0,0.185,0,16.0,116.4,7,940,281.2,0.7,59.56,27.0,3.513,0
9941,2017,27,2,30,0.185,1,16.0,112.62,7,940,281.2,0.7,59.57,27.0,3.5,0
9942,2017,27,3,0,0.185,0,16.0,108.35,7,940,312.8,0.7,60.68,27.0,3.487,0
9943,2017,27,3,30,0.185,0,16.0,103.67,7,940,312.8,0.7,64.41,26.0,3.484,0
9944,2017,27,4,0,0.185,0,17.0,98.65,7,940,338.2,0.7,66.05,26.0,3.481,0
9945,2017,27,4,30,0.185,0,17.0,93.36,7,940,338.2,0.9,66.07,27.0,3.479,0
9946,2017,27,5,0,0.185,1,17.0,87.85,7,940,360.0,1.1,63.94,28.0,3.477,19
9947,2017,27,5,30,0.185,1,17.0,82.17,7,940,360.0,1.3,60.27,29.0,3.464,87
9948,2017,27,6,0,0.185,0,17.0,76.35,7,940,20.6,1.6,51.69,30.0,3.452,178
9949,2017,27,6,30,0.185,0,17.0,70.42,7,940,20.6,1.6,48.78,31.0,3.429,277
9950,2017,27,7,0,0.185,0,16.0,64.43,7,940,37.8,1.6,43.81,32.0,3.408,380
9951,2017,27,7,30,0.185,1,16.0,58.39,7,940,37.8,1.4,41.38,33.0,3.387,481
9952,2017,27,8,0,0.185,0,15.0,52.34,7,940,52.5,1.3,37.59,34.0,3.366,579
9953,2017,27,8,30,0.185,0,15.0,46.32,7,940,52.5,1.1,35.53,35.0,3.351,670
9954,2017,27,9,0,0.185,0,15.0,40.37,7,940,78.3,1.0,32.77,36.0,3.336,752
9955,2017,27,9,30,0.185,0,15.0,34.59,7,940,78.3,1.0,32.77,36.0,3.32,823
9956,2017,27,10,0,0.185,0,15.0,29.08,7,940,100.7,1.0,30.42,37.0,3.306,883
9957,2017,27,10,30,0.185,0,15.0,24.09,7,940,100.7,0.9,30.41,37.0,3.293,929
9958,2017,27,11,0,0.185,0,14.0,20.02,7,940,115.2,0.9,28.12,38.0,3.281,960
9959,2017,27,11,30,0.185,0,14.0,17.54,7,940,115.2,0.9,28.11,38.0,3.275,976
9960,2017,27,12,0,0.185,0,14.0,17.38,7,940,125.6,0.9,25.82,39.0,3.27,977
9961,2017,27,12,30,0.185,0,14.0,19.58,7,940,125.6,0.9,25.81,39.0,3.258,963
9962,2017,27,13,0,0.185,0,13.0,23.48,7,940,130.1,1.0,24.81,39.0,3.247,935
9963,2017,27,13,30,0.185,0,13.0,28.38,7,940,130.1,1.0,24.8,39.0,3.231,892
9964,2017,27,14,0,0.185,0,12.0,33.83,7,940,129.4,1.0,23.71,40.0,3.215,834
9965,2017,27,14,30,0.185,0,12.0,39.59,7,940,129.4,0.9,23.7,39.0,3.202,765
9966,2017,27,15,0,0.185,1,12.0,45.53,7,940,124.1,0.9,22.74,39.0,3.189,683
9967,2017,27,15,30,0.185,1,12.0,51.55,7,940,124.1,0.9,24.01,39.0,3.185,594
9968,2017,27,16,0,0.185,2,11.0,57.6,7,940,113.2,0.9,23.25,39.0,3.182,429
9969,2017,27,16,30,0.185,8,11.0,63.65,7,940,113.2,0.8,24.56,38.0,3.183,335
9970,2017,27,17,0,0.185,0,12.0,69.66,7,940,97.9,0.8,25.13,37.0,3.185,292
9971,2017,27,17,30,0.185,1,12.0,75.6,7,940,97.9,0.8,26.56,36.0,3.189,192
9972,2017,27,18,0,0.185,1,16.0,81.44,7,940,92.4,0.8,38.04,35.0,3.194,99
9973,2017,27,18,30,0.185,1,16.0,87.15,7,940,92.4,0.9,40.25,34.0,3.201,25
9974,2017,27,19,0,0.185,1,17.0,92.7,7,940,101.1,1.0,44.02,33.0,3.208,0
9975,2017,27,19,30,0.185,1,17.0,98.03,7,940,101.1,1.0,46.61,33.0,3.201,0
9976,2017,27,20,0,0.185,1,16.0,103.11,7,940,116.1,1.0,44.82,33.0,3.194,0
9977,2017,27,20,30,0.185,1,16.0,107.86,7,940,116.1,1.0,44.82,32.0,3.165,0
9978,2017,27,21,0,0.185,1,15.0,112.21,7,940,137.1,1.0,42.81,32.0,3.136,0
9979,2017,27,21,30,0.185,1,15.0,116.07,7,940,137.1,1.0,45.34,31.0,3.085,0
9980,2017,27,22,0,0.185,1,14.0,119.36,7,940,169.1,1.0,41.76,31.0,3.034,0
9981,2017,27,22,30,0.185,1,14.0,121.97,7,940,169.1,0.9,44.23,31.0,2.969,0
9982,2017,27,23,0,0.185,1,13.0,123.79,7,940,206.6,0.9,42.18,31.0,2.906,0
9983,2017,27,23,30,0.185,1,13.0,124.77,7,940,206.6,0.9,44.7,30.0,2.843,0
9984,2017,28,0,0,0.185,1,13.0,124.83,7,940,232.0,1.0,42.88,30.0,2.781,0
9985,2017,28,0,30,0.185,1,13.0,123.99,7,940,232.0,1.0,42.88,29.0,2.733,0
9986,2017,28,1,0,0.185,1,12.0,122.29,7,940,250.8,1.0,41.44,29.0,2.685,0
9987,2017,28,1,30,0.185,1,12.0,119.79,7,940,250.8,1.0,43.95,28.0,2.646,0
9988,2017,28,2,0,0.185,1,12.0,116.6,7,940,267.3,1.0,42.05,28.0,2.608,0
9989,2017,28,2,30,0.185,1,12.0,112.81,7,940,267.3,1.0,42.05,28.0,2.571,0
9990,2017,28,3,0,0.185,1,11.0,108.53,7,940,277.5,1.0,40.76,28.0,2.535,0
9991,2017,28,3,30,0.185,0,11.0,103.83,7,940,277.5,0.9,40.77,28.0,2.505,0
9992,2017,28,4,0,0.185,0,11.0,98.8,7,940,276.0,0.8,39.53,28.0,2.476,0
9993,2017,28,4,30,0.185,0,11.0,93.5,7,940,276.0,0.7,39.54,28.0,2.455,0
9994,2017,28,5,0,0.185,1,11.0,87.98,7,940,201.3,0.6,39.03,29.0,2.435,19
9995,2017,28,5,30,0.185,1,11.0,82.3,7,940,201.3,1.5,36.83,30.0,2.418,90
9996,2017,28,6,0,0.185,1,10.0,76.47,7,940,167.7,2.5,30.7,31.0,2.402,183
9997,2017,28,6,30,0.185,0,10.0,70.55,7,940,167.7,3.1,28.99,32.0,2.395,285
9998,2017,28,7,0,0.185,0,9.0,64.55,7,940,173.3,3.7,24.35,34.0,2.388,389
9999,2017,28,7,30,0.185,0,9.0,58.51,7,940,173.3,3.6,23.02,35.0,2.389,492
10000,2017,28,8,0,0.185,0,8.0,52.46,7,940,176.9,3.5,21.45,36.0,2.392,590
10001,2017,28,8,30,0.185,0,8.0,46.44,7,940,176.9,3.2,20.3,37.0,2.393,682
10002,2017,28,9,0,0.185,0,8.0,40.5,7,940,175.1,2.9,19.16,38.0,2.394,764
10003,2017,28,9,30,0.185,0,8.0,34.72,7,940,175.1,2.6,19.16,38.0,2.399,837
10004,2017,28,10,0,0.185,0,8.0,29.23,7,940,169.5,2.4,18.15,39.0,2.404,892
10005,2017,28,10,30,0.185,0,8.0,24.26,7,940,169.5,2.2,18.14,39.0,2.417,938
10006,2017,28,11,0,0.185,0,8.0,20.22,7,940,162.3,2.1,17.28,40.0,2.43,970
10007,2017,28,11,30,0.185,0,8.0,17.77,7,940,162.3,1.9,17.27,40.0,2.443,986
10008,2017,28,12,0,0.185,0,9.0,17.61,7,940,157.0,1.8,16.43,41.0,2.457,987
10009,2017,28,12,30,0.185,0,9.0,19.79,7,940,157.0,1.6,16.42,41.0,2.456,973
10010,2017,28,13,0,0.185,0,8.0,23.66,7,940,153.9,1.5,16.22,41.0,2.455,943
10011,2017,28,13,30,0.185,0,8.0,28.54,7,940,153.9,1.7,16.22,41.0,2.473,898
10012,2017,28,14,0,0.185,0,8.0,33.98,7,940,145.7,2.0,15.9,41.0,2.492,840
10013,2017,28,14,30,0.185,0,8.0,39.73,7,940,145.7,2.3,15.9,41.0,2.538,768
10014,2017,28,15,0,0.185,0,8.0,45.66,7,940,143.1,2.7,15.74,41.0,2.584,685
10015,2017,28,15,30,0.185,2,8.0,51.67,7,940,143.1,2.8,16.61,40.0,2.626,569
10016,2017,28,16,0,0.185,0,8.0,57.73,7,940,147.7,3.0,16.67,40.0,2.669,495
10017,2017,28,16,30,0.185,0,8.0,63.78,7,940,147.7,2.7,17.59,39.0,2.694,393
10018,2017,28,17,0,0.185,0,9.0,69.79,7,940,154.1,2.5,19.95,39.0,2.719,289
10019,2017,28,17,30,0.185,0,9.0,75.73,7,940,154.1,1.9,22.28,37.0,2.739,188
10020,2017,28,18,0,0.185,1,14.0,81.58,7,940,158.0,1.3,34.06,35.0,2.759,95
10021,2017,28,18,30,0.185,1,14.0,87.3,7,940,158.0,1.4,36.05,34.0,2.786,23
10022,2017,28,19,0,0.185,1,14.0,92.86,7,940,175.7,1.5,38.78,33.0,2.813,0
10023,2017,28,19,30,0.185,1,14.0,98.2,7,940,175.7,1.8,38.79,32.0,2.847,0
10024,2017,28,20,0,0.185,1,14.0,103.28,7,940,190.6,2.1,37.82,32.0,2.882,0
10025,2017,28,20,30,0.185,0,14.0,108.04,7,940,190.6,2.4,40.06,31.0,2.909,0
10026,2017,28,21,0,0.185,0,13.0,112.4,7,940,195.4,2.8,39.36,31.0,2.936,0
10027,2017,28,21,30,0.185,1,13.0,116.28,7,940,195.4,3.2,41.71,30.0,2.931,0
10028,2017,28,22,0,0.185,0,14.0,119.58,7,940,197.6,3.6,42.44,30.0,2.926,0
10029,2017,28,22,30,0.185,1,14.0,122.19,7,940,197.6,3.7,44.98,29.0,2.851,0
10030,2017,28,23,0,0.185,1,14.0,124.03,7,940,199.3,3.9,46.06,29.0,2.777,0
10031,2017,28,23,30,0.185,1,14.0,125.0,7,940,199.3,3.6,48.85,28.0,2.699,0
10032,2017,29,0,0,0.185,1,14.0,125.07,7,940,199.4,3.4,48.86,28.0,2.622,0
10033,2017,29,0,30,0.185,1,14.0,124.22,7,940,199.4,2.9,51.84,27.0,2.622,0
10034,2017,29,1,0,0.185,1,14.0,122.51,7,940,190.8,2.4,51.12,27.0,2.623,0
10035,2017,29,1,30,0.185,1,14.0,120.0,7,940,190.8,2.3,54.28,26.0,2.683,0
10036,2017,29,2,0,0.185,1,14.0,116.8,7,940,177.7,2.2,54.13,26.0,2.743,0
10037,2017,29,2,30,0.185,1,14.0,113.0,7,940,177.7,2.4,54.14,26.0,2.817,0
10038,2017,29,3,0,0.185,1,14.0,108.7,7,940,175.8,2.7,54.57,26.0,2.892,0
10039,2017,29,3,30,0.185,1,14.0,104.0,7,940,175.8,2.4,54.59,26.0,2.946,0
10040,2017,29,4,0,0.185,0,14.0,98.96,7,940,180.9,2.2,55.3,26.0,3.001,0
10041,2017,29,4,30,0.185,1,14.0,93.65,7,940,180.9,2.4,55.31,26.0,3.038,0
10042,2017,29,5,0,0.185,1,14.0,88.12,7,940,189.0,2.7,51.84,27.0,3.077,13
10043,2017,29,5,30,0.185,1,14.0,82.43,7,940,189.0,3.2,48.88,28.0,3.114,76
10044,2017,29,6,0,0.185,0,13.0,76.6,7,940,192.1,3.8,44.18,29.0,3.151,164
10045,2017,29,6,30,0.185,0,13.0,70.67,7,940,192.1,3.8,41.68,30.0,3.186,261
10046,2017,29,7,0,0.185,1,13.0,64.67,7,940,190.4,3.9,37.43,31.0,3.221,362
10047,2017,29,7,30,0.185,2,13.0,58.62,7,940,190.4,3.5,35.34,32.0,3.246,383
10048,2017,29,8,0,0.185,1,12.0,52.58,7,940,183.0,3.1,32.14,34.0,3.271,559
10049,2017,29,8,30,0.185,0,12.0,46.56,7,940,183.0,2.5,30.37,35.0,3.272,649
10050,2017,29,9,0,0.185,0,11.0,40.63,7,940,170.1,2.0,27.62,36.0,3.274,732
10051,2017,29,9,30,0.185,0,11.0,34.86,7,940,170.1,1.8,26.12,36.0,3.26,803
10052,2017,29,10,0,0.185,0,11.0,29.39,7,940,134.1,1.7,24.36,37.0,3.246,882
10053,2017,29,10,30,0.185,0,11.0,24.44,7,940,134.1,2.0,23.05,38.0,3.238,927
10054,2017,29,11,0,0.185,0,11.0,20.42,7,940,111.8,2.4,22.07,39.0,3.23,959
10055,2017,29,11,30,0.185,0,11.0,18.0,7,940,111.8,2.7,22.06,39.0,3.23,975
10056,2017,29,12,0,0.185,0,12.0,17.84,7,940,108.1,3.1,22.64,39.0,3.231,976
10057,2017,29,12,30,0.185,0,12.0,20.0,7,940,108.1,3.2,22.64,39.0,3.211,962
10058,2017,29,13,0,0.185,0,12.0,23.85,7,940,109.2,3.4,21.77,40.0,3.193,925
10059,2017,29,13,30,0.185,0,12.0,28.71,7,940,109.2,3.4,21.77,40.0,3.154,881
10060,2017,29,14,0,0.185,1,12.0,34.13,7,940,109.8,3.4,21.66,40.0,3.115,825
10061,2017,29,14,30,0.185,8,12.0,39.87,7,940,109.8,3.3,22.86,40.0,3.075,682
10062,2017,29,15,0,0.185,2,12.0,45.79,7,940,110.9,3.3,22.59,40.0,3.035,611
10063,2017,29,15,30,0.185,1,12.0,51.81,7,940,110.9,3.2,22.59,39.0,2.994,586
10064,2017,29,16,0,0.185,0,11.0,57.86,7,940,113.6,3.1,22.23,39.0,2.953,491
10065,2017,29,16,30,0.185,0,11.0,63.91,7,940,113.6,2.9,23.47,38.0,2.913,389
10066,2017,29,17,0,0.185,0,12.0,69.92,7,940,117.9,2.7,25.27,38.0,2.873,287
10067,2017,29,17,30,0.185,1,12.0,75.87,7,940,117.9,2.0,28.24,36.0,2.834,186
10068,2017,29,18,0,0.185,8,16.0,81.73,7,940,123.2,1.3,38.37,34.0,2.795,94
10069,2017,29,18,30,0.185,1,16.0,87.45,7,940,123.2,1.2,40.62,33.0,2.763,22
10070,2017,29,19,0,0.185,3,16.0,93.02,7,940,135.5,1.2,43.51,32.0,2.731,0
10071,2017,29,19,30,0.185,3,16.0,98.37,7,940,135.5,1.2,46.09,31.0,2.71,0
10072,2017,29,20,0,0.185,3,16.0,103.46,7,940,153.3,1.3,45.72,31.0,2.689,0
10073,2017,29,20,30,0.185,3,16.0,108.23,7,940,153.3,1.3,45.73,31.0,2.679,0
10074,2017,29,21,0,0.185,3,15.0,112.6,7,940,176.7,1.3,45.09,31.0,2.671,0
10075,2017,29,21,30,0.185,4,15.0,116.49,7,940,176.7,1.3,47.78,30.0,2.676,0
10076,2017,29,22,0,0.185,4,15.0,119.8,7,940,200.2,1.4,46.42,30.0,2.683,0
10077,2017,29,22,30,0.185,4,15.0,122.42,7,940,200.2,1.4,49.21,29.0,2.687,0
10078,2017,29,23,0,0.185,8,15.0,124.26,7,940,213.1,1.5,48.2,29.0,2.693,0
10079,2017,29,23,30,0.185,8,15.0,125.24,7,940,213.1,1.4,48.2,29.0,2.677,0
10080,2017,30,0,0,0.185,8,14.0,125.31,7,940,221.9,1.4,47.22,29.0,2.662,0
10081,2017,30,0,30,0.185,8,14.0,124.46,7,940,221.9,1.2,50.07,28.0,2.655,0
10082,2017,30,1,0,0.185,4,14.0,122.74,7,940,229.3,1.1,48.44,28.0,2.649,0
10083,2017,30,1,30,0.185,8,14.0,120.22,7,940,229.3,0.9,48.44,28.0,2.679,0
10084,2017,30,2,0,0.185,3,13.0,117.0,7,940,236.2,0.8,47.16,28.0,2.709,0
10085,2017,30,2,30,0.185,4,13.0,113.19,7,940,236.2,0.4,50.04,28.0,2.765,0
10086,2017,30,3,0,0.185,1,14.0,108.88,7,940,219.5,0.1,51.41,28.0,2.822,0
10087,2017,30,3,30,0.185,1,14.0,104.17,7,940,219.5,0.2,51.42,27.0,2.872,0
